person_id,age,gender,zip_code,income,education,marital_status,race_ethnicity,employment_status,occupation,household_size,housing_tenure,home_value,monthly_rent,state,zip_code_enhanced,age_group
USER_000988,45,Female,60031,122941,High School,Never Married,Black or African American alone,Employed,Service,2,Owner,542852,0,600,6003128,45-54
USER_000989,51,Female,90062,171008,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,5,Renter,0,7219,900,9006242,45-54
USER_000990,85,Female,90037,190827,Graduate Degree,Divorced,White alone,Not in labor force,Not Employed,1,Owner,999637,0,900,9003735,65+
USER_000991,32,Male,10088,179868,Graduate Degree,Married,Black or African American alone,Employed,Healthcare,2,Owner,1651900,0,100,1008810,25-34
USER_000992,28,Male,98048,53548,High School,Never Married,White alone,Employed,Service,1,Renter,0,1338,980,9804811,25-34
USER_000993,36,Female,60079,28400,Less than High School,Married,Hispanic or Latino,Employed,Transportation,1,Renter,0,710,600,6007914,35-44
USER_000994,37,Male,33046,36128,High School,Married,Black or African American alone,Employed,Office and Administrative,2,Owner,118045,0,330,3304614,35-44
USER_000995,39,Male,90084,117502,Bachelor Degree,Never Married,White alone,Employed,Business and Financial,3,Owner,936948,0,900,9008491,35-44
USER_000996,42,Female,10030,245411,Associate Degree,Married,White alone,Employed,Office and Administrative,1,Owner,2531295,0,100,1003029,35-44
USER_000997,21,Male,10075,127962,High School,Married,White alone,Not in labor force,Not Employed,2,Owner,1030794,0,100,1007579,18-24
USER_000998,31,Male,10047,30792,Some College,Married,Hispanic or Latino,Employed,Sales,4,Owner,313157,0,100,1004752,25-34
USER_000999,46,Female,98075,123967,High School,Divorced,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,448238,0,980,9807566,45-54
USER_001000,36,Female,33065,168551,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,3,Owner,665956,0,330,3306528,35-44
USER_001001,36,Male,33019,42258,Bachelor Degree,Married,White alone,Employed,Management,4,Owner,175410,0,330,3301955,35-44
USER_001002,51,Female,10033,61580,High School,Divorced,Black or African American alone,Employed,Transportation,1,Owner,686871,0,100,1003304,45-54
USER_001003,55,Female,10029,230473,Some College,Married,Hispanic or Latino,Not in labor force,Not Employed,3,Owner,1594327,0,100,1002981,55-64
USER_001004,27,Male,90044,107593,Bachelor Degree,Never Married,White alone,Unemployed,Not Employed,2,Renter,0,4310,900,9004452,25-34
USER_001005,51,Male,90027,252254,Graduate Degree,Widowed,White alone,Employed,Business and Financial,2,Owner,1933562,0,900,9002769,45-54
USER_001006,45,Female,98041,59367,Some College,Never Married,White alone,Employed,Service,1,Renter,0,1484,980,9804196,45-54
USER_001007,41,Female,98091,75762,Some College,Never Married,White alone,Employed,Transportation,3,Owner,366625,0,980,9809111,35-44
USER_001008,35,Female,77066,175180,Associate Degree,Never Married,Hispanic or Latino,Employed,Transportation,4,Owner,804913,0,770,7706646,35-44
USER_001009,39,Female,90052,224383,Graduate Degree,Married,White alone,Employed,Management,1,Renter,0,9292,900,9005234,35-44
USER_001010,56,Female,60015,120257,Some College,Married,White alone,Employed,Production,2,Owner,431389,0,600,6001521,55-64
USER_001011,52,Male,90042,172260,Bachelor Degree,Married,White alone,Employed,Healthcare,4,Owner,1262708,0,900,9004253,45-54
USER_001012,52,Female,33091,83740,Graduate Degree,Divorced,Hispanic or Latino,Employed,Computer and Mathematical,4,Owner,319588,0,330,3309168,45-54
USER_001013,63,Male,77076,129222,Bachelor Degree,Widowed,White alone,Employed,Computer and Mathematical,6,Owner,408016,0,770,7707670,55-64
USER_001014,68,Female,98040,121083,Graduate Degree,Married,White alone,Not in labor force,Not Employed,1,Renter,0,3027,980,9804029,65+
USER_001015,61,Female,98065,69150,Some College,Married,White alone,Employed,Office and Administrative,1,Renter,0,1728,980,9806523,55-64
USER_001016,51,Male,10039,130292,Associate Degree,Married,White alone,Employed,Sales,2,Owner,815199,0,100,1003943,45-54
USER_001017,67,Female,10078,56419,Bachelor Degree,Divorced,White alone,Not in labor force,Not Employed,2,Renter,0,2505,100,1007877,65+
USER_001018,30,Male,33091,138587,Some College,Married,White alone,Employed,Production,2,Renter,0,3464,330,3309105,25-34
USER_001019,83,Male,98099,144241,Bachelor Degree,Divorced,Hispanic or Latino,Employed,Healthcare,2,Renter,0,3606,980,9809941,65+
USER_001020,33,Female,33083,96776,Graduate Degree,Married,White alone,Employed,Business and Financial,2,Owner,374617,0,330,3308360,25-34
USER_001021,62,Male,10053,112389,Bachelor Degree,Married,White alone,Employed,Education,1,Owner,946287,0,100,1005388,55-64
USER_001022,42,Female,90093,89808,Bachelor Degree,Married,White alone,Employed,Healthcare,2,Owner,469020,0,900,9009333,35-44
USER_001023,26,Male,98028,28022,Some College,Never Married,Other,Employed,Service,2,Owner,86339,0,980,9802864,25-34
USER_001024,79,Female,90088,209709,Some College,Divorced,White alone,Not in labor force,Not Employed,2,Owner,1854358,0,900,9008836,65+
USER_001025,44,Female,98038,201387,Bachelor Degree,Never Married,Black or African American alone,Not in labor force,Not Employed,1,Owner,842904,0,980,9803879,35-44
USER_001026,49,Female,77020,112020,Some College,Married,Two or more races,Employed,Service,3,Owner,465031,0,770,7702092,45-54
USER_001027,39,Female,60064,64443,Bachelor Degree,Married,White alone,Employed,Business and Financial,2,Renter,0,1611,600,6006424,35-44
USER_001028,55,Female,90074,87959,Some College,Married,White alone,Employed,Transportation,5,Renter,0,3079,900,9007438,55-64
USER_001029,47,Male,33017,84464,Graduate Degree,Married,Black or African American alone,Unemployed,Not Employed,3,Owner,351681,0,330,3301719,45-54
USER_001030,31,Male,33033,35811,Less than High School,Married,Hispanic or Latino,Employed,Office and Administrative,2,Renter,0,895,330,3303348,25-34
USER_001031,20,Male,60014,146840,High School,Never Married,White alone,Employed,Sales,2,Renter,0,3671,600,6001488,18-24
USER_001032,25,Male,77069,37598,High School,Never Married,White alone,Not in labor force,Not Employed,1,Owner,143640,0,770,7706980,25-34
USER_001033,50,Female,90099,180514,Less than High School,Married,White alone,Employed,Service,2,Owner,1394825,0,900,9009999,45-54
USER_001034,63,Male,98073,111789,Some College,Divorced,Hispanic or Latino,Not in labor force,Not Employed,1,Renter,0,2794,980,9807355,55-64
USER_001035,58,Female,10092,148161,Associate Degree,Married,White alone,Employed,Production,2,Renter,0,5767,100,1009269,55-64
USER_001036,33,Female,77053,73415,Less than High School,Married,Asian alone,Unemployed,Not Employed,2,Owner,299331,0,770,7705339,25-34
USER_001037,23,Male,90048,151227,High School,Married,Black or African American alone,Employed,Office and Administrative,1,Owner,854295,0,900,9004887,18-24
USER_001038,32,Female,33061,90699,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,2,Renter,0,2267,330,3306161,25-34
USER_001039,39,Male,90010,96898,High School,Never Married,White alone,Employed,Sales,4,Owner,931517,0,900,9001040,35-44
USER_001040,42,Male,98082,75990,Some College,Married,Hispanic or Latino,Employed,Transportation,1,Owner,312056,0,980,9808293,35-44
USER_001041,48,Male,33093,32190,Some College,Married,Hispanic or Latino,Employed,Service,2,Renter,0,804,330,3309308,45-54
USER_001042,81,Female,90079,89870,Graduate Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Renter,0,3154,900,9007941,65+
USER_001043,45,Female,33076,123879,Bachelor Degree,Never Married,Black or African American alone,Employed,Education,1,Owner,574794,0,330,3307640,45-54
USER_001044,20,Male,85012,72581,High School,Never Married,Asian alone,Employed,Transportation,2,Owner,222950,0,850,8501225,18-24
USER_001045,22,Male,90018,68695,Some College,Never Married,White alone,Employed,Service,2,Renter,0,2450,900,9001841,18-24
USER_001046,85,Female,33098,56348,Graduate Degree,Divorced,White alone,Employed,Business and Financial,2,Renter,0,1408,330,3309896,65+
USER_001047,56,Male,90027,83824,Associate Degree,Divorced,Black or African American alone,Employed,Service,2,Owner,800240,0,900,9002716,55-64
USER_001048,36,Female,60064,36987,High School,Married,Hispanic or Latino,Employed,Office and Administrative,2,Owner,121406,0,600,6006461,35-44
USER_001049,39,Female,90038,158085,Some College,Married,White alone,Employed,Transportation,1,Owner,1546601,0,900,9003891,35-44
USER_001050,35,Male,98088,70153,High School,Married,Hispanic or Latino,Employed,Production,1,Owner,253946,0,980,9808895,35-44
USER_001051,29,Female,90038,209987,Associate Degree,Married,Black or African American alone,Employed,Service,1,Renter,0,9213,900,9003838,25-34
USER_001052,56,Female,90078,188121,Bachelor Degree,Divorced,White alone,Unemployed,Not Employed,4,Owner,1681339,0,900,9007809,55-64
USER_001053,61,Female,90027,104375,Graduate Degree,Married,White alone,Not in labor force,Not Employed,4,Renter,0,4442,900,9002729,55-64
USER_001054,71,Female,77086,32034,Some College,Married,Asian alone,Not in labor force,Not Employed,2,Renter,0,800,770,7708681,65+
USER_001055,49,Male,77072,42146,Some College,Married,White alone,Employed,Sales,2,Renter,0,1053,770,7707244,45-54
USER_001056,53,Male,33032,51990,High School,Divorced,Black or African American alone,Employed,Service,2,Renter,0,1299,330,3303283,45-54
USER_001057,72,Female,90041,162839,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,5,Owner,1629369,0,900,9004167,65+
USER_001058,45,Female,90089,228626,Associate Degree,Married,White alone,Employed,Sales,1,Owner,1850649,0,900,9008911,45-54
USER_001059,42,Male,10022,230095,Graduate Degree,Married,White alone,Employed,Management,1,Renter,0,9473,100,1002262,35-44
USER_001060,31,Female,85091,145671,Some College,Married,White alone,Employed,Transportation,2,Renter,0,3641,850,8509192,25-34
USER_001061,27,Male,90030,62909,High School,Married,Asian alone,Not in labor force,Not Employed,2,Renter,0,2183,900,9003086,25-34
USER_001062,25,Male,90059,127231,Associate Degree,Never Married,Black or African American alone,Employed,Office and Administrative,1,Owner,1045304,0,900,9005932,25-34
USER_001063,47,Female,60066,205263,Some College,Married,White alone,Employed,Production,5,Owner,826838,0,600,6006615,45-54
USER_001064,49,Male,98030,29163,Associate Degree,Married,White alone,Employed,Service,3,Renter,0,729,980,9803026,45-54
USER_001065,19,Female,10033,192264,Associate Degree,Never Married,Black or African American alone,Employed,Office and Administrative,2,Renter,0,7808,100,1003345,18-24
USER_001066,21,Male,33086,29414,Bachelor Degree,Married,Black or African American alone,Employed,Business and Financial,3,Renter,0,735,330,3308619,18-24
USER_001067,49,Female,90073,182165,Graduate Degree,Married,Black or African American alone,Employed,Business and Financial,1,Owner,1171456,0,900,9007377,45-54
USER_001068,34,Male,77062,90127,Bachelor Degree,Married,White alone,Unemployed,Not Employed,1,Owner,412431,0,770,7706238,25-34
USER_001069,60,Female,90085,87574,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,766295,0,900,9008596,55-64
USER_001070,19,Female,90098,180126,Some College,Never Married,Hispanic or Latino,Not in labor force,Not Employed,3,Owner,1697196,0,900,9009841,18-24
USER_001071,20,Male,10017,83077,High School,Never Married,White alone,Not in labor force,Not Employed,3,Renter,0,3188,100,1001715,18-24
USER_001072,34,Female,60079,71990,Associate Degree,Married,Black or African American alone,Employed,Service,3,Owner,355191,0,600,6007920,25-34
USER_001073,34,Male,77051,108515,Some College,Married,Hispanic or Latino,Employed,Service,2,Owner,534493,0,770,7705127,25-34
USER_001074,64,Male,85046,50251,High School,Divorced,White alone,Employed,Service,2,Renter,0,1256,850,8504617,55-64
USER_001075,44,Female,60068,96680,Graduate Degree,Married,White alone,Employed,Business and Financial,3,Owner,475686,0,600,6006885,35-44
USER_001076,41,Male,60063,220323,Graduate Degree,Married,Hispanic or Latino,Employed,Management,1,Owner,763923,0,600,6006338,35-44
USER_001077,43,Female,77049,105099,Less than High School,Married,Asian alone,Not in labor force,Not Employed,1,Owner,500993,0,770,7704984,35-44
USER_001078,20,Female,98058,27280,Less than High School,Married,White alone,Employed,Production,4,Renter,0,682,980,9805892,18-24
USER_001079,42,Female,85055,31789,High School,Married,Black or African American alone,Not in labor force,Not Employed,2,Renter,0,794,850,8505523,35-44
USER_001080,32,Male,60058,45902,Bachelor Degree,Divorced,Black or African American alone,Employed,Management,5,Renter,0,1147,600,6005830,25-34
USER_001081,27,Male,10088,131502,Some College,Never Married,Other,Not in labor force,Not Employed,1,Owner,912772,0,100,1008827,25-34
USER_001082,49,Male,60098,167000,Associate Degree,Married,Hispanic or Latino,Employed,Office and Administrative,1,Owner,556202,0,600,6009809,45-54
USER_001083,44,Female,33098,57162,Some College,Married,White alone,Unemployed,Not Employed,2,Owner,265972,0,330,3309841,35-44
USER_001084,85,Female,98078,68517,Some College,Married,White alone,Not in labor force,Not Employed,2,Owner,342105,0,980,9807840,65+
USER_001085,40,Female,33047,51526,Bachelor Degree,Never Married,White alone,Employed,Education,1,Owner,175875,0,330,3304700,35-44
USER_001086,23,Male,77064,114996,High School,Never Married,White alone,Not in labor force,Not Employed,1,Renter,0,2874,770,7706480,18-24
USER_001087,76,Male,10091,125829,Some College,Married,White alone,Not in labor force,Not Employed,1,Renter,0,4910,100,1009149,65+
USER_001088,40,Male,90080,182567,High School,Divorced,White alone,Employed,Production,3,Renter,0,7525,900,9008029,35-44
USER_001089,42,Male,10070,101517,Bachelor Degree,Married,Asian alone,Employed,Business and Financial,3,Renter,0,3619,100,1007098,35-44
USER_001090,22,Male,90014,173574,Less than High School,Never Married,Two or more races,Employed,Production,4,Owner,1413372,0,900,9001442,18-24
USER_001091,54,Male,60021,88351,Some College,Separated,White alone,Employed,Transportation,1,Renter,0,2208,600,6002180,45-54
USER_001092,41,Male,33092,32779,Some College,Separated,White alone,Employed,Production,1,Renter,0,819,330,3309235,35-44
USER_001093,35,Male,90028,148395,Graduate Degree,Never Married,White alone,Employed,Education,2,Owner,1144097,0,900,9002828,35-44
USER_001094,59,Male,33073,80898,Some College,Married,Black or African American alone,Not in labor force,Not Employed,3,Owner,308172,0,330,3307351,55-64
USER_001095,52,Male,60099,87121,Some College,Married,Asian alone,Not in labor force,Not Employed,1,Owner,380801,0,600,6009963,45-54
USER_001096,77,Male,33024,36174,High School,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,155457,0,330,3302434,65+
USER_001097,69,Male,85053,41749,Graduate Degree,Married,Black or African American alone,Not in labor force,Not Employed,3,Renter,0,1043,850,8505370,65+
USER_001098,36,Female,10089,148391,Bachelor Degree,Married,Hispanic or Latino,Employed,Computer and Mathematical,6,Owner,1321020,0,100,1008936,35-44
USER_001099,19,Male,33071,36359,Some College,Married,Two or more races,Not in labor force,Not Employed,4,Owner,177513,0,330,3307145,18-24
USER_001100,26,Male,33082,28882,High School,Married,Black or African American alone,Employed,Service,4,Renter,0,722,330,3308260,25-34
USER_001101,47,Male,60096,51074,Less than High School,Married,White alone,Employed,Service,2,Owner,233280,0,600,6009661,45-54
USER_001102,77,Male,90017,191823,Less than High School,Married,Black or African American alone,Not in labor force,Not Employed,3,Renter,0,7125,900,9001764,65+
USER_001103,50,Male,33041,76583,Bachelor Degree,Married,Asian alone,Employed,Education,1,Renter,0,1914,330,3304115,45-54
USER_001104,61,Male,33085,41666,Some College,Married,White alone,Employed,Service,2,Renter,0,1041,330,3308536,55-64
USER_001105,73,Female,33092,99422,High School,Married,White alone,Not in labor force,Not Employed,2,Owner,420324,0,330,3309253,65+
USER_001106,40,Male,85083,181531,Graduate Degree,Never Married,White alone,Unemployed,Not Employed,4,Owner,801337,0,850,8508306,35-44
USER_001107,50,Male,85078,136240,Bachelor Degree,Widowed,Black or African American alone,Not in labor force,Not Employed,2,Owner,487603,0,850,8507836,45-54
USER_001108,53,Female,60062,80627,Associate Degree,Widowed,White alone,Employed,Office and Administrative,4,Owner,248263,0,600,6006236,45-54
USER_001109,41,Male,60020,39289,Some College,Never Married,Asian alone,Employed,Service,3,Owner,168009,0,600,6002039,35-44
USER_001110,42,Male,33030,88223,Bachelor Degree,Never Married,Black or African American alone,Not in labor force,Not Employed,1,Renter,0,2205,330,3303047,35-44
USER_001111,32,Female,77099,118759,Graduate Degree,Married,White alone,Employed,Business and Financial,6,Owner,497332,0,770,7709907,25-34
USER_001112,27,Female,98065,74055,High School,Married,White alone,Not in labor force,Not Employed,2,Owner,343836,0,980,9806517,25-34
USER_001113,35,Male,10044,47243,High School,Married,White alone,Not in labor force,Not Employed,3,Renter,0,1973,100,1004428,35-44
USER_001114,50,Male,33070,151898,Bachelor Degree,Divorced,Black or African American alone,Employed,Healthcare,4,Renter,0,3797,330,3307077,45-54
USER_001115,57,Male,10046,198869,Bachelor Degree,Widowed,Black or African American alone,Employed,Business and Financial,2,Owner,1480571,0,100,1004691,55-64
USER_001116,46,Male,77044,176942,Graduate Degree,Never Married,White alone,Employed,Computer and Mathematical,1,Owner,845752,0,770,7704411,45-54
USER_001117,41,Female,90012,201562,Graduate Degree,Married,Asian alone,Employed,Education,5,Owner,1314652,0,900,9001218,35-44
USER_001118,78,Male,98080,31029,Associate Degree,Married,White alone,Not in labor force,Not Employed,4,Owner,113310,0,980,9808050,65+
USER_001119,25,Male,10031,184747,Graduate Degree,Never Married,White alone,Employed,Education,2,Renter,0,7408,100,1003182,25-34
USER_001120,47,Female,77034,70387,Less than High School,Never Married,Hispanic or Latino,Employed,Transportation,1,Owner,283607,0,770,7703443,45-54
USER_001121,53,Female,60023,104760,Bachelor Degree,Married,Black or African American alone,Employed,Management,3,Owner,394598,0,600,6002304,45-54
USER_001122,84,Male,90044,82702,Bachelor Degree,Married,Black or African American alone,Not in labor force,Not Employed,1,Renter,0,3442,900,9004462,65+
USER_001123,51,Female,33086,80577,Graduate Degree,Married,White alone,Employed,Business and Financial,1,Owner,346471,0,330,3308691,45-54
USER_001124,75,Male,98098,28296,Associate Degree,Married,White alone,Employed,Service,4,Renter,0,707,980,9809861,65+
USER_001125,47,Female,33075,52649,Associate Degree,Never Married,Black or African American alone,Employed,Production,4,Owner,178848,0,330,3307592,45-54
USER_001126,52,Male,85090,81991,Graduate Degree,Never Married,White alone,Employed,Education,1,Owner,313277,0,850,8509077,45-54
USER_001127,50,Male,10067,142001,Bachelor Degree,Widowed,Black or African American alone,Not in labor force,Not Employed,3,Renter,0,5958,100,1006763,45-54
USER_001128,22,Male,33039,107040,Associate Degree,Married,White alone,Employed,Transportation,2,Renter,0,2676,330,3303939,18-24
USER_001129,85,Male,85052,51864,Associate Degree,Divorced,White alone,Employed,Office and Administrative,1,Renter,0,1296,850,8505259,65+
USER_001130,43,Male,10067,227607,Associate Degree,Widowed,Hispanic or Latino,Employed,Transportation,4,Renter,0,9628,100,1006723,35-44
USER_001131,70,Female,60089,59009,Some College,Married,White alone,Not in labor force,Not Employed,2,Renter,0,1475,600,6008942,65+
USER_001132,38,Female,98080,69167,High School,Married,Black or African American alone,Employed,Sales,5,Owner,341026,0,980,9808063,35-44
USER_001133,28,Male,98070,80293,Some College,Married,White alone,Employed,Transportation,3,Renter,0,2007,980,9807027,25-34
USER_001134,39,Male,77024,46527,Some College,Married,White alone,Employed,Office and Administrative,3,Renter,0,1163,770,7702431,35-44
USER_001135,18,Male,33065,78717,High School,Married,White alone,Employed,Transportation,2,Renter,0,1967,330,3306578,18-24
USER_001136,32,Female,33054,95091,Graduate Degree,Never Married,Hispanic or Latino,Employed,Business and Financial,2,Owner,428292,0,330,3305457,25-34
USER_001137,44,Female,33046,54955,High School,Married,White alone,Unemployed,Not Employed,1,Owner,252752,0,330,3304626,35-44
USER_001138,38,Female,33061,93508,Graduate Degree,Divorced,White alone,Not in labor force,Not Employed,2,Owner,391241,0,330,3306164,35-44
USER_001139,62,Female,98048,123232,Some College,Married,Black or African American alone,Employed,Sales,2,Owner,487333,0,980,9804871,55-64
USER_001140,46,Male,90036,181535,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,2,Owner,898844,0,900,9003637,45-54
USER_001141,60,Male,90036,190835,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,4,Owner,1915822,0,900,9003679,55-64
USER_001142,70,Female,85087,84383,Graduate Degree,Married,White alone,Not in labor force,Not Employed,1,Owner,366815,0,850,8508748,65+
USER_001143,26,Female,85083,25497,Some College,Never Married,White alone,Not in labor force,Not Employed,2,Owner,103348,0,850,8508300,25-34
USER_001144,18,Male,60023,91766,Some College,Never Married,Black or African American alone,Employed,Production,4,Owner,417197,0,600,6002383,18-24
USER_001145,51,Male,90078,162812,Some College,Widowed,White alone,Employed,Service,1,Renter,0,6564,900,9007873,45-54
USER_001146,80,Female,10047,119276,Bachelor Degree,Divorced,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,851988,0,100,1004718,65+
USER_001147,67,Male,60019,147143,Graduate Degree,Married,White alone,Not in labor force,Not Employed,1,Renter,0,3678,600,6001966,65+
USER_001148,59,Male,90052,176433,Bachelor Degree,Married,Hispanic or Latino,Employed,Healthcare,2,Owner,1452310,0,900,9005215,55-64
USER_001149,82,Female,85026,149872,High School,Married,White alone,Not in labor force,Not Employed,1,Owner,550538,0,850,8502610,65+
USER_001150,34,Male,77025,45007,Less than High School,Married,Hispanic or Latino,Employed,Office and Administrative,3,Owner,180889,0,770,7702506,25-34
USER_001151,53,Male,85061,158040,Associate Degree,Widowed,White alone,Employed,Sales,1,Renter,0,3951,850,8506141,45-54
USER_001152,62,Female,60069,35038,Less than High School,Never Married,White alone,Employed,Sales,4,Owner,163709,0,600,6006982,55-64
USER_001153,35,Female,90099,271909,Graduate Degree,Married,White alone,Not in labor force,Not Employed,3,Owner,2770075,0,900,9009975,35-44
USER_001154,31,Female,90058,121082,Graduate Degree,Married,White alone,Employed,Business and Financial,6,Renter,0,4797,900,9005896,25-34
USER_001155,55,Male,77047,108165,Graduate Degree,Divorced,Asian alone,Not in labor force,Not Employed,1,Renter,0,2704,770,7704765,55-64
USER_001156,43,Male,85077,163859,Bachelor Degree,Married,White alone,Employed,Business and Financial,2,Owner,666676,0,850,8507770,35-44
USER_001157,52,Female,85072,129929,Bachelor Degree,Married,Hispanic or Latino,Employed,Management,4,Renter,0,3248,850,8507246,45-54
USER_001158,36,Female,60070,123463,Some College,Married,Asian alone,Not in labor force,Not Employed,1,Owner,581182,0,600,6007077,35-44
USER_001159,24,Male,77042,111820,Some College,Never Married,Asian alone,Employed,Production,2,Renter,0,2795,770,7704247,18-24
USER_001160,34,Female,77054,45924,High School,Married,White alone,Employed,Production,1,Renter,0,1148,770,7705436,25-34
USER_001161,56,Male,85049,100783,Associate Degree,Married,Black or African American alone,Employed,Production,1,Owner,405110,0,850,8504973,55-64
USER_001162,60,Male,10082,47855,Graduate Degree,Divorced,Hispanic or Latino,Employed,Education,1,Owner,327023,0,100,1008289,55-64
USER_001163,40,Male,98075,80071,Graduate Degree,Never Married,White alone,Employed,Computer and Mathematical,4,Owner,372345,0,980,9807525,35-44
USER_001164,28,Male,33047,79104,Some College,Never Married,Hispanic or Latino,Employed,Transportation,1,Owner,269543,0,330,3304739,25-34
USER_001165,58,Male,60041,147244,Graduate Degree,Married,White alone,Employed,Management,2,Owner,728822,0,600,6004177,55-64
USER_001166,30,Female,85071,39267,Some College,Divorced,Hispanic or Latino,Not in labor force,Not Employed,5,Owner,152832,0,850,8507138,25-34
USER_001167,46,Female,33019,170420,Associate Degree,Married,Hispanic or Latino,Employed,Office and Administrative,4,Owner,614135,0,330,3301987,45-54
USER_001168,42,Female,10050,191966,Bachelor Degree,Divorced,Black or African American alone,Employed,Management,3,Owner,1188819,0,100,1005062,35-44
USER_001169,59,Male,60039,44080,Bachelor Degree,Widowed,Hispanic or Latino,Employed,Management,1,Owner,201043,0,600,6003962,55-64
USER_001170,42,Male,10045,76514,Some College,Widowed,Black or African American alone,Employed,Office and Administrative,2,Renter,0,2535,100,1004559,35-44
USER_001171,42,Male,85090,155538,Bachelor Degree,Married,White alone,Employed,Business and Financial,3,Owner,568838,0,850,8509095,35-44
USER_001172,54,Male,77052,39170,Associate Degree,Divorced,White alone,Employed,Service,1,Owner,165985,0,770,7705275,45-54
USER_001173,25,Female,10026,124048,Bachelor Degree,Never Married,White alone,Employed,Healthcare,2,Owner,987228,0,100,1002626,25-34
USER_001174,57,Female,90017,167318,Graduate Degree,Widowed,Black or African American alone,Not in labor force,Not Employed,1,Owner,1149701,0,900,9001769,55-64
USER_001175,45,Female,33023,66510,Less than High School,Married,White alone,Not in labor force,Not Employed,2,Owner,286658,0,330,3302327,45-54
USER_001176,30,Male,10098,55276,High School,Married,Hispanic or Latino,Employed,Transportation,2,Renter,0,2201,100,1009822,25-34
USER_001177,49,Male,98079,174276,Associate Degree,Never Married,White alone,Employed,Sales,1,Owner,679725,0,980,9807933,45-54
USER_001178,37,Male,10074,243461,Less than High School,Married,White alone,Not in labor force,Not Employed,1,Renter,0,10817,100,1007493,35-44
USER_001179,49,Male,90045,108855,Associate Degree,Never Married,White alone,Not in labor force,Not Employed,2,Owner,734054,0,900,9004534,45-54
USER_001180,42,Female,77043,149582,Associate Degree,Divorced,Black or African American alone,Employed,Transportation,4,Owner,613279,0,770,7704348,35-44
USER_001181,47,Female,85050,105550,Associate Degree,Married,Hispanic or Latino,Employed,Transportation,4,Owner,328391,0,850,8505080,45-54
USER_001182,57,Male,85097,61229,Some College,Married,White alone,Employed,Production,5,Renter,0,1530,850,8509759,55-64
USER_001183,29,Female,60092,129992,Associate Degree,Never Married,White alone,Employed,Sales,4,Renter,0,3249,600,6009247,25-34
USER_001184,73,Female,85025,62100,Bachelor Degree,Married,White alone,Employed,Business and Financial,4,Owner,217126,0,850,8502539,65+
USER_001185,45,Male,77099,155944,Some College,Married,Black or African American alone,Employed,Office and Administrative,3,Owner,773224,0,770,7709988,45-54
USER_001186,83,Female,60029,125455,High School,Married,White alone,Not in labor force,Not Employed,5,Renter,0,3136,600,6002959,65+
USER_001187,44,Male,90039,69758,Some College,Married,White alone,Employed,Production,2,Owner,592774,0,900,9003991,35-44
USER_001188,20,Male,33087,89626,Associate Degree,Divorced,White alone,Employed,Sales,2,Owner,430485,0,330,3308794,18-24
USER_001189,63,Female,85071,126464,Bachelor Degree,Widowed,White alone,Unemployed,Not Employed,1,Owner,450403,0,850,8507122,55-64
USER_001190,44,Female,60036,66768,Some College,Married,Black or African American alone,Not in labor force,Not Employed,1,Renter,0,1669,600,6003658,35-44
USER_001191,76,Male,98053,35526,Graduate Degree,Never Married,White alone,Employed,Healthcare,1,Renter,0,888,980,9805302,65+
USER_001192,54,Male,60021,109640,Graduate Degree,Married,Black or African American alone,Employed,Healthcare,1,Owner,452785,0,600,6002158,45-54
USER_001193,75,Female,60020,57647,Associate Degree,Married,White alone,Employed,Service,2,Renter,0,1441,600,6002015,65+
USER_001194,51,Female,60051,36547,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,6,Renter,0,913,600,6005135,45-54
USER_001195,80,Female,33016,81234,Graduate Degree,Married,Black or African American alone,Not in labor force,Not Employed,3,Owner,397692,0,330,3301651,65+
USER_001196,53,Male,33068,67987,High School,Married,White alone,Employed,Transportation,1,Owner,301967,0,330,3306807,45-54
USER_001197,42,Female,77029,94888,Graduate Degree,Married,White alone,Employed,Management,4,Owner,288582,0,770,7702981,35-44
USER_001198,65,Male,85017,128409,Bachelor Degree,Divorced,Black or African American alone,Not in labor force,Not Employed,1,Owner,605525,0,850,8501726,65+
USER_001199,46,Female,60081,81499,High School,Divorced,Black or African American alone,Not in labor force,Not Employed,1,Owner,353416,0,600,6008113,45-54
USER_001200,39,Male,77073,179868,Associate Degree,Never Married,Black or African American alone,Employed,Transportation,1,Renter,0,4496,770,7707309,35-44
USER_001201,27,Female,85067,48431,High School,Never Married,White alone,Employed,Service,2,Renter,0,1210,850,8506707,25-34
USER_001202,26,Male,90076,146984,Bachelor Degree,Never Married,White alone,Employed,Computer and Mathematical,2,Renter,0,5548,900,9007667,25-34
USER_001203,50,Male,98041,112298,Bachelor Degree,Married,Hispanic or Latino,Employed,Management,1,Owner,412102,0,980,9804101,45-54
